,DATE,TEMP,RH,WS,FFMC,DMC,DC,ISI,BUI,FWI,DSR,RAIN_x,RAIN_y,HECTARES,HECTARES(yesterday)
1227,20210520,4.4325,69.925,16.735,71.90285714,52.43428571,246.0614286,3.952857143,66.28857143,12.20428571,3.562857143,2.537974684,200.5,0,40.3
1228,20210521,5.712658228,79.44303797,11.41012658,54.26666667,40.91014493,237.7130435,0.998550725,54.75797101,3.026086957,0.434782609,4.11025641,320.6,0,0
1229,20210522,7.16875,72.4125,12.0325,35.68142857,25.47142857,211.8971429,0.43,37.11714286,0.884285714,0.118571429,9.907594937,782.7,0,0
1230,20210523,11.59125,63.25,13.48375,55.17428571,26.13571429,215.34,0.995714286,37.95428571,1.844285714,0.197142857,0.57721519,45.6,0.1,0
1231,20210524,16.6675,66.075,18.07,59.53142857,24.22857143,213.8242857,2.925714286,36.02571429,6.951428571,2.28,3.508860759,277.2,269,0.1
1232,20210525,7.69625,76.225,21.2625,52.30428571,20.40142857,210.0214286,2.274285714,31.62714286,5.164285714,1.124285714,4.632911392,366,0,269
1233,20210601,21.21625,39.025,12.63375,89.71184211,34.61973684,227.2868421,10.08157895,48.89210526,21.75,8.468421053,0.110126582,8.7,0,0
1234,20210602,25.45949367,35.02531646,13.5835443,91.07066667,39.22133333,234.308,11.07866667,53.92133333,23.98,8.841333333,0.387179487,30.2,0.3,0
1235,20210603,22.92,48.0875,9.08875,86.79868421,41.53026316,242.0276316,6.336842105,56.83815789,16.52236842,5.068421053,0.910126582,71.9,0,0.3
1236,20210604,26.8443038,42.15189873,14.26455696,83.83333333,43.85066667,248.3613333,10.71466667,59.84133333,24.30933333,11.92266667,2.601282051,202.9,49.2,0
1237,20210605,24.89871795,44.71794872,15.15897436,86.31756757,47.95135135,256.5554054,12.88243243,64.37567568,29.15945946,15.40135135,0.190909091,14.7,1.1,49.2
1238,20210606,19.84487179,63.1025641,15.56025641,75.62837838,42.77837838,256.6635135,5.885135135,59.21351351,15.41081081,6.183783784,3.420779221,263.4,0,1.1
1239,20210607,17.97179487,55.28205128,8.842307692,73.63243243,42.15810811,257.1837838,3.272972973,58.67702703,9.840540541,3.289189189,2.675324675,206,2.5,0
1240,20210608,23.47051282,40.67948718,9.475641026,82.01081081,43.88918919,257.5459459,5.521621622,60.24054054,15.94864865,5.347297297,1.479220779,113.9,3.3,2.5
1241,20210609,16.88076923,80.82051282,11.33589744,54.49324324,29.56756757,240.7756757,1,43.91486486,2.066216216,0.212162162,8.615584416,663.4,2.8,3.3
1242,20210610,16.17820513,80.78205128,12.15128205,58.42837838,26.78648649,241.2135135,1.12027027,40.55405405,2.422972973,0.3,2.448051948,188.5,0,2.8
1243,20210611,16.55769231,80.3974359,18.67307692,52.49054054,18.95540541,216.6378378,2.010810811,29.74864865,3.648648649,0.555405405,8.98961039,692.2,0.2,0
1244,20210612,18.53076923,62.61538462,21.68461538,54.77027027,14.58918919,201.9351351,3.939189189,24.07837838,6.525675676,1.872972973,10.41038961,801.6,0,0.2
1245,20210613,22.07564103,43.16666667,15.37051282,75.21351351,17.44864865,207.0594595,5.590540541,28.26621622,10.58108108,2.918918919,2.175324675,167.5,0,0
1246,20210614,23.22564103,41.80769231,9.379487179,84.97432432,21.44054054,214.727027,6.066216216,33.63378378,12.28108108,3.15,0.027272727,2.1,0,0
1247,20210615,25.31012658,38.21518987,13.36455696,89.80675676,25.12432432,220.572973,9.535135135,38.24189189,18.07567568,5.286486486,0.134615385,10.5,0,0
1248,20210616,25.44473684,52.09210526,17.90526316,85.44225352,27.70140845,226.2661972,11.49014085,41.65915493,21.45211268,8.216901408,0.642666667,48.2,0,0
1249,20210617,21.34230769,42.24358974,21.73846154,79.38767123,30.15753425,229.9178082,14.75068493,44.78356164,26.98356164,12.74383562,4.079220779,314.1,0.1,0
1250,20210618,15.4,59.31168831,13.17012987,79.38533333,30.70266667,230.4133333,5.513333333,45.37466667,13.304,4.058666667,0.851315789,64.7,0,0.1
1251,20210619,19.6525641,48.96153846,12.24102564,85.16710526,33.70394737,241.1421053,5.084210526,49.18421053,12.94736842,3.197368421,0.161038961,12.4,0,0
1252,20210620,13.52987013,53.71428571,19.11428571,79.16133333,33.71733333,242.92,5.766666667,49.268,14.11466667,4.381333333,1.601315789,121.7,0,0
1253,20210621,13.31948052,44.8961039,13.32857143,83.15333333,35.61466667,248.7906667,4.582666667,51.632,12.27733333,3.08,0.407894737,31,0,0
1254,20210622,20.47368421,40.30263158,11.74736842,88.056,39.06933333,255.8906667,6.774666667,55.612,16.72666667,4.802666667,0.081333333,6.1,0,0
1255,20210623,22.81447368,49.48684211,17.23947368,84.01066667,41.16266667,261.9133333,8.494666667,58.304,20.91466667,8.104,1.210666667,90.8,0,0
1256,20210624,20.796,39.06666667,18.04266667,86.68783784,42.95810811,269.1391892,8.462162162,60.37432432,20.88783784,7.478378378,0.708108108,52.4,0,0
1257,20210625,24.06623377,42.63636364,12.66233766,86.22,45.70266667,274.4253333,8.014666667,63.40133333,21.01866667,7.524,0.726315789,55.2,0,0
1258,20210626,23.71025641,46.02564103,9.424358974,86.51066667,47.83466667,281.6093333,5.192,65.948,15.32666667,4.172,0.772727273,59.5,0.1,0
1259,20210627,22.16282051,54.12820513,11.70384615,79.576,46.352,285.5,4.893333333,64.43333333,13.93466667,4.170666667,1.705194805,131.3,10166.2,0.1
1260,20210628,23.93205128,41.53846154,11.17692308,85.73733333,48.62666667,291.4053333,6.041333333,66.82,16.94,5.101333333,0.850649351,65.5,369735.3,10166.2
1261,20210629,26.75512821,41.42307692,10.52307692,88.90266667,52.51466667,299.5666667,7.005333333,71.204,20.22133333,6.488,0.261038961,20.1,0.4,369735.3
1262,20210630,28.17820513,40.93589744,10.98589744,89.86363636,56.89090909,307.6519481,8.116883117,75.64285714,22.67142857,7.702597403,0.371428571,28.6,44290.6,0.4
1263,20210701,30.42051282,35.19230769,10.37307692,91.83116883,62.29220779,316.5428571,9.988311688,81.30779221,26.61818182,9.548051948,0,0,5,44290.6
1264,20210702,32.14615385,33.23076923,12.35,92.8012987,67.58701299,326.0441558,12.43376623,86.83766234,32.70779221,13.84285714,0,0,53.4,5
1265,20210703,32.67692308,36.34615385,15.03589744,92.55844156,72.4987013,335.625974,14.81688312,92.01168831,37.65454545,18.81038961,0.074025974,5.7,88.3,53.4
1266,20210704,24.24545455,61.85714286,15.71298701,79.98421053,63.34342105,329.7697368,5.95,83.01842105,18.71052632,6.643421053,4.865789474,369.8,2674.5,88.3
1267,20210705,16.77051282,66.84615385,14.16282051,77.58701299,62.98181818,335.2753247,3.985714286,83.01038961,14.33506494,4.236363636,1.157142857,89.1,0,2674.5
1268,20210706,16.1038961,48.24675325,9.975324675,83.34605263,65.29473684,341.7486842,4.138157895,85.61315789,15.04210526,4.147368421,0.221052632,16.8,19.5,0
1269,20210707,20.95844156,37.88311688,9.697402597,88.27105263,67.21973684,349.2328947,6.193421053,88.23947368,20.26842105,6.364473684,0.044736842,3.4,0.3,19.5
1270,20210708,24.05921053,42.82894737,10.38684211,89.37866667,70.68,359.4853333,7.070666667,92.27333333,22.996,7.733333333,0.085333333,6.4,6587,0.3
1271,20210709,27.52597403,40.61038961,10.83246753,89.89078947,75.10921053,365.4894737,8.357894737,96.78947368,26.16578947,9.621052632,0.163157895,12.4,4343.8,6587
1272,20210710,29.88987342,39.05063291,9.210126582,90.54025974,78.51818182,376.3714286,8.581818182,100.6688312,27.45844156,10.68831169,0.430769231,33.6,683.4,4343.8
1273,20210711,31.44177215,36.64556962,13.8,91.79480519,83.28311688,385.6805195,12.20519481,105.6883117,35.02467532,16.08441558,0.084615385,6.6,115293.8,683.4
1274,20210712,23.36538462,60.8974359,14.51153846,78.57763158,75.75921053,382.0513158,6.727631579,98.23026316,21.33684211,8.989473684,2.811688312,216.5,20339.2,115293.8
1275,20210713,23.25696203,45.98734177,10.86708861,82.55454545,68.93506494,387.7584416,4.314285714,92.84285714,15.4012987,4.437662338,1.655128205,129.1,29247.9,20339.2
1276,20210714,24.85,38.89473684,7.738157895,86.37027027,70.09189189,397.5837838,5.455405405,94.34054054,18.77027027,5.702702703,0.825333333,61.9,20786.4,29247.9
1277,20210715,28.91038961,38.18181818,11.57402597,90.492,73.92266667,403.2506667,8.801333333,98.50933333,27.30266667,10.252,0.061842105,4.7,622.4,20786.4
1278,20210716,28.57051282,44.94871795,14.22307692,89.48,76.408,411.0026667,10.01066667,101.668,30.20666667,13.016,0.458441558,35.3,172904.1,622.4
1279,20210717,23.21153846,51.8974359,13.12564103,88.60666667,78.54133333,416.8333333,8.082666667,104.1346667,26.57333333,10.34933333,0.079220779,6.1,25732.4,172904.1
1280,20210718,24.02857143,59.98684211,12.01558442,76.36849315,74.3890411,418.8452055,6.664383562,100.6547945,22.12191781,9.536986301,3.955263158,300.6,2079.4,25732.4
1281,20210719,19.17402597,65.92207792,10.19220779,76.19324324,69.32567568,420.0054054,2.995945946,95.83243243,11.77972973,3.045945946,1.547368421,117.6,2810.3,2079.4
1282,20210720,21.59466667,59.97333333,9.721333333,80.40821918,69.89315068,429.3383562,3.409589041,97.07671233,12.95068493,3.182191781,0.389189189,28.8,7343,2810.3
1283,20210721,22.07307692,76.82051282,9.925641026,72.25810811,61.13783784,426.0608108,2.212162162,87.22027027,8.247297297,1.532432432,2.042857143,157.3,0,7343
1284,20210722,24.78589744,69.8974359,11.95128205,76.00945946,56.30405405,426.3189189,2.791891892,82.71621622,9.921621622,2.048648649,2.254545455,173.6,618,0
1285,20210723,26.31818182,44.42857143,16.95844156,81.89178082,52.11917808,428.0753425,6.864383562,78.36849315,19.65479452,7.180821918,3.398684211,258.3,5056.8,618
1286,20210724,23.94868421,46.55263158,20.37631579,86.612,53.90266667,432.676,10.80933333,80.74933333,28.31733333,12.304,0.338666667,25.4,5346.4,5056.8
1287,20210725,23.17236842,43.43421053,15.55526316,82.31866667,53.196,435.6,8.834666667,80.07066667,24.492,10.264,1.921333333,144.1,65.4,5346.4
1288,20210801,26.13417722,36.79746835,10.16835443,90.87848101,67.5721519,480.2658228,8.372151899,98.94683544,26.56962025,9.421518987,0.002531646,0.2,45633.6,65.4
1289,20210802,27.60128205,40.1025641,9.115384615,90.44358974,71.20897436,490.0679487,8.030769231,103.3705128,26.65512821,9.675641026,0.215384615,16.8,7888.6,45633.6
1290,20210803,29.29873418,39.41772152,9.683544304,91.33164557,74.62658228,495.9379747,9.055696203,107.3911392,29.00632911,11.29746835,0,0,116.7,7888.6
1291,20210804,20.87468354,72.05063291,11.37341772,75.81772152,69.60253165,497.7974684,4.527848101,101.764557,16.28860759,5.47721519,1.537974684,121.5,886.2,116.7
1292,20210805,18.00759494,67.96202532,10.76202532,67.1721519,59.73544304,486.2063291,2.120253165,89.34936709,8.421518987,2.001265823,3.735443038,295.1,2.5,886.2
1293,20210806,20.87662338,58.1038961,8.727272727,75.27662338,59.82597403,492.8181818,2.625974026,89.39220779,10.36233766,2.412987013,1.277922078,98.4,0.1,2.5
1294,20210807,25.45316456,51.34177215,14.35189873,85.2835443,61.19873418,495.2848101,5.551898734,91.21392405,18.78101266,5.748101266,0.240506329,19,25.8,0.1
1295,20210808,24.75443038,64.51898734,13.78481013,73.25063291,56.82911392,491.8721519,6.235443038,86,19.03924051,7.878481013,3.481012658,275,0,25.8
1296,20210809,18.25443038,76.94936709,7.708860759,64.70632911,48.97848101,488.921519,1.498734177,76.74810127,5.616455696,1.115189873,2.710126582,214.1,0.1,0
1297,20210810,19.64871795,71.57692308,16.37435897,58.76282051,32.64615385,436.7961538,1.68974359,53.41923077,5.426923077,1.08974359,10.49871795,818.9,0,0.1
1298,20210811,17.87564103,58.88461538,22.10128205,64.27051282,26.69487179,427.2538462,3.01025641,44.85384615,7.803846154,2.167948718,5.007692308,390.6,0,0
1299,20210812,13.88076923,59.21794872,22.82948718,66.46153846,24.97179487,424.4435897,4.044871795,42.07820513,9.856410256,3.034615385,3.18974359,248.8,0,0
1300,20210813,19.43717949,42.35897436,15.79615385,82.12857143,27.62467532,432.7168831,5.062337662,46.23636364,12.67272727,3.341558442,0.116883117,9,147.8,0
1301,20210814,28.02467532,36.98701299,13.91818182,89.37272727,31.19090909,439.9363636,9.868831169,51.64675325,21.72337662,7.864935065,0.132467532,10.2,0,147.8
1302,20210815,27.80384615,41.53846154,13.5025641,89.81153846,34.55512821,446.5192308,9.897435897,56.63717949,22.69615385,7.744871795,0.202564103,15.8,0.3,0
1303,20210816,25.61410256,54.34615385,13.69871795,86.70384615,36.91794872,453.424359,9.046153846,60.1025641,21.96538462,7.983333333,0.338461538,26.4,2.3,0.3
1304,20210817,22.23974359,53.33333333,11.14230769,86.26103896,39.07922078,458.9545455,6.346753247,63.18051948,17.61558442,5.022077922,0.598717949,46.7,0,2.3
1305,20210818,18.4987013,67.85714286,12.07142857,75.97631579,36.66710526,456.8355263,4.102631579,59.58947368,11.93157895,3.318421053,1.966233766,151.4,0.1,0
1306,20210819,17.67820513,71.61538462,9.673076923,70.75394737,36.12763158,450.7171053,2.830263158,58.40789474,8.851315789,1.969736842,3.684615385,287.4,383.7,0.1
1307,20210820,14.67692308,88.32051282,8.529487179,49.26447368,28.85263158,441.4157895,0.864473684,47.76184211,2.678947368,0.392105263,3.821794872,298.1,0,383.7
1308,20210821,13.91038961,76.93506494,19.15324675,43.68289474,19.42763158,373.2368421,1.182894737,32.27368421,3.396052632,0.696052632,17.42727273,1341.9,0,0
1309,20210822,17.71973684,60.64473684,11.76973684,63.83333333,19.07733333,372.316,1.376,31.884,3.432,0.521333333,1.078947368,82,0,0
1310,20210823,15.49220779,75.44155844,13.54025974,53.08289474,17.61710526,347.6907895,1.339473684,28.74868421,3.578947368,0.682894737,10.32857143,795.3,0,0
1311,20210824,14.17532468,81.28571429,8.657142857,48.9974026,13.42077922,335.1402597,1.050649351,22.58181818,2.687012987,0.418181818,3.298701299,254,0,0
1312,20210825,15.76363636,59.55844156,10.25194805,58.61298701,13.65584416,330.1922078,1.58961039,22.77272727,3.733766234,0.668831169,3.575324675,275.3,2,0
1313,20210901,22.10131579,59.85526316,16.51315789,79.58947368,16.71315789,342.5723684,6.767105263,29.02894737,10.83552632,2.646052632,1.472368421,111.9,0,2
1314,20210902,19.04230769,68.47435897,14.17820513,67.87692308,13.37435897,327.8974359,2.821794872,23.80128205,5.046153846,0.83974359,5.707692308,445.2,0,0
1315,20210903,18.46410256,65.97435897,13.98461538,68.4025641,11.96025641,322.3307692,2.280769231,21.49230769,3.698717949,0.548717949,3.446153846,268.8,0,0
1316,20210904,16.23717949,69.17948718,15.73461538,71.1025641,11.71794872,324.0782051,2.617948718,21.18589744,4.216666667,0.603846154,1.406410256,109.7,0,0
1317,20210905,16.18571429,61.68831169,9.683116883,76.49220779,12.71818182,327.5350649,2.257142857,22.89090909,3.877922078,0.445454545,0.468831169,36.1,0,0
1318,20210906,20.01923077,58.5,11.69871795,82.51298701,14.17662338,332.8779221,3.88961039,25.32597403,6.977922078,1.135064935,0.107792208,8.3,0,0
1319,20210907,19.73544304,56.3164557,18.91772152,82.28607595,15.42025316,338.3746835,7.715189873,27.42151899,12.55316456,3.364556962,0.550632911,43.5,0,0
1320,20210908,18.40126582,60.64556962,14.70126582,80.05949367,16.07974684,342.0443038,5.167088608,28.45822785,9.440506329,2.127848101,0.941772152,74.4,0,0
1321,20210909,19.41392405,59.10126582,9.443037975,83.29746835,17.60632911,347.2443038,3.894936709,30.91518987,8.075949367,1.365822785,0.089873418,7.1,0,0
1322,20210910,20.22911392,58.41772152,14.1556962,83.29493671,19.09367089,351.7468354,5.213924051,33.22025316,10.82911392,2.248101266,0.493670886,39,0,0
1323,20210911,13.89493671,54.67088608,16.2835443,80.97594937,19.56075949,354.8607595,4.587341772,33.93164557,9.596202532,1.959493671,0.912658228,72.1,0,0
1324,20210912,14.63924051,52.27848101,7.586075949,83.8721519,20.89367089,359.0721519,3.336708861,36.00379747,7.770886076,1.221518987,0.073417722,5.8,0.5,0
1325,20210913,16.32531646,66.11392405,13.47974684,81.80126582,21.77088608,363.0936709,4.465822785,37.33544304,10.14683544,2.072151899,0.398734177,31.5,0,0.5
1326,20210914,17.4,51.1025641,16.98717949,81.42564103,22.3525641,365.35,6.111538462,38.17435897,12.97948718,3.446153846,1.021794872,79.7,0,0
1327,20210915,18.89493671,49.78481013,15.70759494,84.67721519,24.16962025,371.0822785,6.92278481,40.95443038,14.84936709,4.129113924,0.156962025,12.4,0,0
1328,20210916,14.13506494,56.71428571,16.68181818,75.4012987,23.72857143,375.2506494,6.374025974,40.28571429,13.01298701,4.018181818,1.553246753,119.6,0,0
1329,20210917,11.90126582,63.75949367,15.24936709,72.83797468,22.58987342,372.6544304,3.183544304,38.46582278,7.767088608,1.603797468,1.618987342,127.9,0,0
1330,20210918,19.11265823,44.72151899,18.81898734,83.85949367,24.64303797,377.7949367,7.729113924,41.57974684,16.01518987,4.988607595,0.096202532,7.6,0,0
1331,20210919,21.23461538,54.78205128,17.91666667,84.94615385,26.80512821,383.9333333,8.969230769,44.83076923,18.66666667,6.502564103,0.251282051,19.6,0,0
1332,20210920,14.14556962,60.62025316,14.73164557,80.3278481,26.41012658,385.1164557,4.669620253,44.15949367,11.4164557,2.736708861,0.82278481,65,0,0
1333,20210921,14.93076923,49.02564103,8.98974359,84.06153846,28.16923077,390.3602564,3.879487179,46.82307692,10.37948718,2.080769231,0.128205128,10,0,0
1334,20210922,19.64871795,43.01282051,12.98076923,84.65769231,29.63717949,394.4923077,7.073076923,48.83461538,16.86794872,5.047435897,0.526923077,41.1,0,0
1335,20210923,18.96923077,49,16.50519481,83.27792208,31.37922078,398.7363636,8.919480519,51.26753247,20.34025974,7.284415584,0.471794872,36.8,0,0
1336,20210924,11.47692308,61.53846154,19.17564103,76.00128205,30.48717949,395.8012821,8.370512821,49.71666667,18.31153846,7.021794872,2.078205128,162.1,0,0
1337,20210925,15.81282051,48.29487179,10.24615385,77.98974359,31.09102564,398.95,5.288461538,50.61410256,13.37051282,4.215384615,0.688461538,53.7,0,0
1338,20210926,17.82307692,46.71794872,9.044871795,84.02051282,32.9,403.8666667,4.665384615,53.22564103,12.85897436,3.36025641,0.073076923,5.7,0,0
1339,20210927,18.47435897,49.51282051,14.83333333,85.06794872,34.48846154,408.6051282,7.498717949,55.41923077,18.60384615,6.485897436,0.270512821,21.1,0,0
1340,20210928,22.75714286,44.24675325,12.1961039,88.05974026,36.91168831,412.725974,7.020779221,58.74935065,18.4987013,5.650649351,0.04025974,3.1,0.7,0
1341,20210929,22.82692308,51.32051282,15.73589744,87.99487179,39.03076923,420.1461538,8.794871795,61.74230769,22.04230769,7.821794872,0.029487179,2.3,0,0.7
1342,20210930,18.42597403,59.76623377,9.420779221,84.08441558,39.08181818,422.0766234,4.115584416,61.79350649,12.52337662,2.903896104,0.697402597,53.7,0,0
1343,20211001,19.26025641,50.28205128,9.541025641,86.40512821,40.98717949,428.3833333,5.617948718,64.51282051,15.77948718,4.606410256,0.029487179,2.3,424.5,0
1344,20211002,17.86923077,54.11538462,7.744871795,86.7974359,42.3525641,432.3012821,4.616666667,66.39871795,14.36282051,3.623076923,0.032051282,2.5,0,424.5
1345,20211003,18.74230769,46.67948718,11.55384615,87.87948718,44.00769231,436.3807692,6.66025641,68.63974359,19.10641026,6.064102564,0.012820513,1,0,0
1346,20211004,18.49871795,35.32051282,8.994871795,89.56153846,45.94358974,440.4102564,6.961538462,71.24871795,19.44615385,5.703846154,0.020512821,1.6,189,0
1347,20211005,20.04473684,37.62666667,16.20263158,90.36666667,48.48266667,446.592,13.224,74.61066667,30.06533333,14.012,0.002631579,0.2,1116.6,189
1348,20211006,20.37532468,42.65789474,12.14675325,90.24342105,49.93947368,448.6315789,9.703947368,76.44736842,25.46578947,9.893421053,0.009090909,0.7,2.6,1116.6
1349,20211007,18.8,56.01315789,17.35584416,88.23289474,50.93421053,452.6644737,8.759210526,77.75526316,24.68947368,8.740789474,0.035064935,2.7,0,2.6
1350,20211008,12.46410256,67.36363636,9.661538462,77.34155844,48.41688312,451.0194805,3.432467532,74.5961039,11.33376623,2.67012987,1.387179487,108.2,280,0
1351,20211009,12.16538462,67.75324675,9.984615385,76.01298701,48.01298701,452.487013,3.238961039,74.08181818,10.75844156,2.383116883,0.561538462,43.8,0,280
